POSTE;DATE;RR;TN;TX;FXI
68247001;20260221;9.5;4.0;9.8;
58199001;20260221;7.0;6.1;9.8;
23021001;20260221;0.4;6.7;9.8;
712;20260221;0.0;0.8;9.8;6.1
48110001;20260221;0.0;1.0;9.8;
48070004;20260221;0.1;-0.2;9.7;
38103002;20260221;0.0;-1.0;9.7;
73167001;20260221;0.0;0.2;9.7;
87085006;20260221;0.6;6.9;9.7;8.1
87183001;20260221;0.8;6.8;9.7;
19121002;20260221;0.2;5.7;9.7;
38366001;20260221;0.0;-1.1;9.7;
247;20260221;0.2;6.7;9.7;8.9
281;20260221;1.8;3.0;9.7;4.4
143;20260221;0.4;6.5;9.7;5.0
57732001;20260221;11.9;4.3;9.7;16.7
23209001;20260221;0.2;6.4;9.6;
89349005;20260221;0.8;5.2;9.6;
23008004;20260221;0.0;6.5;9.6;
343;20260221;0.0;6.5;9.6;9.4
03125001;20260221;0.1;3.7;9.6;
21584001;20260221;0.9;4.6;9.6;13.3
23155001;20260221;0.0;6.3;9.6;
43212002;20260221;0.0;1.4;9.6;
15053001;20260221;0.0;1.7;9.6;9.2
88201003;20260221;5.0;4.8;9.6;
693;20260221;0.2;0.9;9.6;5.3
43037001;20260221;0.0;0.2;9.6;
18187004;20260221;0.0;6.7;9.6;13.6
12092001;20260221;0.2;3.5;9.5;
87032004;20260221;0.2;6.6;9.5;
342;20260221;6.0;4.7;9.5;11.7
43093001;20260221;0.0;1.7;9.5;
15060002;20260221;0.0;1.3;9.5;9.2
87146002;20260221;0.0;5.5;9.5;
19276006;20260221;0.6;6.3;9.5;5.8
48094001;20260221;0.0;2.6;9.5;
322;20260221;0.2;6.3;9.4;6.7
87187003;20260221;0.0;6.7;9.4;6.7
63353003;20260221;0.0;1.2;9.4;7.2
03106002;20260221;0.2;6.3;9.4;
67122001;20260221;7.8;3.9;9.4;
05090002;20260221;0.0;-3.2;9.4;
23013001;20260221;0.0;5.3;9.4;
21561003;20260221;0.7;4.6;9.4;12.8
328;20260221;0.0;2.3;9.4;8.1
68188002;20260221;7.9;3.6;9.4;
12011001;20260221;0.4;3.9;9.3;
01014002;20260221;1.6;2.0;9.3;5.0
88408002;20260221;13.5;4.7;9.3;
38395004;20260221;0.0;0.2;9.3;
26168001;20260221;0.0;1.4;9.3;15.6
19264001;20260221;0.4;4.7;9.3;
07204008;20260221;0.0;1.2;9.3;12.2
69066003;20260221;0.4;4.8;9.3;
90074001;20260221;3.0;4.7;9.2;
26142001;20260221;0.0;8.6;9.2;
63298001;20260221;0.3;3.0;9.2;
214;20260221;5.2;4.4;9.2;6.4
444;20260221;13.6;4.1;9.1;7.5
578;20260221;0.0;1.8;9.1;5.3
25529002;20260221;1.4;4.1;9.1;12.5
556;20260221;0.0;9.1;9.1;0.0
70229001;20260221;1.7;4.6;9.1;
90035001;20260221;2.2;4.7;9.1;13.6
15085001;20260221;0.2;3.4;9.1;
58145002;20260221;2.6;5.4;9.1;
74119003;20260221;0.0;3.8;9.1;10.8
23113001;20260221;0.0;5.2;9.0;
68338001;20260221;0.4;2.8;9.0;
38446003;20260221;0.3;-0.1;9.0;
25223002;20260221;0.1;4.0;9.0;9.4
01200002;20260221;1.8;2.5;9.0;
07075001;20260221;0.0;1.3;9.0;
88399001;20260221;8.2;4.2;9.0;
90044001;20260221;13.8;4.5;8.9;
265;20260221;15.0;3.7;8.9;13.9
12014001;20260221;0.0;1.2;8.9;
03108001;20260221;0.0;5.3;8.9;
23069002;20260221;0.2;4.6;8.9;
669;20260221;0.0;3.8;8.9;20.0
67210002;20260221;12.4;3.2;8.8;
698;20260221;20.4;-1.1;8.8;6.7
39177001;20260221;0.6;3.6;8.8;
15014001;20260221;0.2;4.3;8.8;
12068001;20260221;0.6;4.9;8.8;
63320001;20260221;0.0;4.6;8.8;
05004001;20260221;0.0;-3.7;8.8;
15014004;20260221;0.2;4.8;8.8;5.8
05139006;20260221;0.4;-1.6;8.8;
63006002;20260221;0.0;0.3;8.8;
691;20260221;0.6;5.9;8.7;4.7
23030004;20260221;0.0;6.2;8.7;10.3
65138005;20260221;0.0;-3.0;8.7;
01414001;20260221;1.9;0.6;8.7;6.7
73280001;20260221;13.1;-6.0;8.7;
63236003;20260221;0.0;0.1;8.7;
680;20260221;0.0;1.5;8.7;
48043001;20260221;0.0;0.3;8.7;
68165001;20260221;2.8;3.8;8.7;
74119002;20260221;0.2;5.6;8.6;
69174002;20260221;1.1;2.5;8.6;11.4
58062001;20260221;6.8;4.6;8.6;8.6
73242003;20260221;0.0;-3.0;8.6;
05181002;20260221;0.0;-10.8;8.6;13.6
63354004;20260221;0.0;4.4;8.6;13.6
19275001;20260221;0.2;4.7;8.6;
19136002;20260221;0.1;4.1;8.6;
19034001;20260221;0.2;5.4;8.6;
15191001;20260221;0.2;4.7;8.6;
90090001;20260221;2.6;3.5;8.5;
73098003;20260221;0.0;-2.7;8.5;
68171002;20260221;16.0;3.3;8.5;
42039003;20260221;0.0;2.3;8.5;14.2
23079002;20260221;0.0;5.2;8.5;10.3
07128001;20260221;0.0;0.7;8.5;
71320001;20260221;0.1;4.6;8.5;17.2
19237001;20260221;0.6;4.8;8.5;
74211002;20260221;0.4;2.2;8.5;
58106005;20260221;2.6;4.4;8.4;
90052002;20260221;15.7;4.2;8.4;
684;20260221;3.2;1.8;8.4;1.4
348;20260221;;3.7;8.4;
87064005;20260221;0.0;5.6;8.4;7.2
46071001;20260221;0.6;5.5;8.3;4.4
73034002;20260221;0.2;0.5;8.3;
613;20260221;0.0;0.2;8.3;7.2
63163001;20260221;0.0;4.0;8.3;
513;20260221;5.4;2.9;8.3;9.7
25222001;20260221;1.0;3.0;8.3;
42034001;20260221;;3.4;8.2;
73026001;20260221;0.0;1.0;8.2;
73187006;20260221;0.0;-0.2;8.2;
73054001;20260221;0.0;1.5;8.2;8.3
40;20260221;19.2;3.4;8.2;
07105001;20260221;0.0;0.1;8.2;
548;20260221;0.0;-0.8;8.2;12.2
12050001;20260221;0.0;3.4;8.2;
68102001;20260221;3.8;2.9;8.2;
15196001;20260221;1.0;3.9;8.2;
39097003;20260221;1.3;2.3;8.2;6.7
73261001;20260221;0.2;-0.8;8.1;
88033002;20260221;9.8;2.8;8.1;13.9
43111002;20260221;0.0;0.8;8.1;9.7
645;20260221;0.0;4.3;8.1;8.6
68307001;20260221;17.4;2.8;8.1;
732;20260221;0.2;4.2;8.1;3.1
19125001;20260221;0.3;4.8;8.0;
675;20260221;1.0;1.5;8.0;5.8
63451001;20260221;0.0;2.2;8.0;14.7
39156001;20260221;1.8;2.6;8.0;
70414001;20260221;24.8;3.5;8.0;
43130002;20260221;0.0;0.7;8.0;11.4
88081004;20260221;16.3;3.3;7.9;15.8
277;20260221;0.0;-2.3;7.9;5.3
679;20260221;0.0;0.7;7.9;
69258001;20260221;0.2;3.9;7.9;13.1
15001003;20260221;0.0;2.0;7.9;
12253001;20260221;0.2;2.8;7.9;
12005001;20260221;0.0;1.2;7.9;8.3
38187400;20260221;;-3.0;7.9;16.4
700;20260221;7.0;2.6;7.8;10.3
07105003;20260221;0.0;-0.2;7.8;
88487003;20260221;15.9;3.5;7.8;11.4
19073006;20260221;0.2;4.9;7.7;5.3
12266002;20260221;0.2;3.2;7.7;13.1
87159002;20260221;0.0;5.1;7.7;
650;20260221;0.6;0.2;7.7;5.8
15050001;20260221;0.0;2.5;7.7;
66204400;20260221;;-0.9;7.7;8.6
15120005;20260221;0.0;4.5;7.7;4.7
697;20260221;;-0.1;7.7;0.0
15162003;20260221;0.1;3.6;7.6;
46160001;20260221;0.8;4.8;7.6;
554;20260221;9.8;2.2;7.6;8.9
63098001;20260221;0.6;-0.5;7.5;6.4
68190001;20260221;2.4;2.6;7.5;
84015002;20260221;0.2;4.9;7.5;
88196009;20260221;10.5;2.5;7.5;
23067001;20260221;0.2;4.2;7.5;7.2
393;20260221;0.0;-0.3;7.5;13.1
15101004;20260221;0.0;0.3;7.5;
73257001;20260221;0.3;-4.2;7.4;
67165006;20260221;18.0;1.6;7.3;
19201001;20260221;0.4;3.9;7.3;6.7
15025001;20260221;0.0;-1.6;7.3;18.6
07154005;20260221;0.0;0.0;7.3;12.2
87009003;20260221;18.9;-1.8;7.2;
63129001;20260221;0.8;3.7;7.2;
48027003;20260221;0.0;-1.1;7.2;
42224003;20260221;0.0;1.1;7.2;
42101001;20260221;0.0;0.5;7.2;9.2
05007003;20260221;0.0;-3.1;7.2;16.4
73290002;20260221;0.0;-0.7;7.1;
88075005;20260221;17.4;2.0;7.1;
737;20260221;0.4;2.1;7.1;
74286001;20260221;0.8;1.5;7.1;
25621001;20260221;2.1;2.4;7.0;
38186001;20260221;0.0;-2.0;7.0;
73013002;20260221;0.0;-3.9;7.0;
19033001;20260221;0.2;4.6;7.0;
30339001;20260221;0.8;-1.9;7.0;35.6
25453001;20260221;1.7;2.4;6.9;
25285001;20260221;1.4;2.0;6.9;
677;20260221;13.8;1.7;6.9;
42306001;20260221;0.0;0.9;6.8;
25320001;20260221;0.4;1.4;6.8;
74266001;20260221;0.4;1.0;6.8;
63399002;20260221;0.2;3.1;6.7;7.5
63426001;20260221;0.4;3.2;6.7;
310;20260221;6.8;2.0;6.7;8.6
141;20260221;0.4;3.8;6.7;5.3
25334001;20260221;1.0;2.2;6.7;
39240001;20260221;2.8;0.8;6.6;
74258002;20260221;2.1;2.1;6.6;
63263005;20260221;0.1;2.8;6.6;
25219002;20260221;0.6;1.6;6.5;12.8
25462001;20260221;1.2;1.3;6.4;11.7
19164001;20260221;0.5;3.9;6.4;9.2
23090003;20260221;0.6;4.0;6.4;
88486003;20260221;11.5;1.6;6.4;16.4
270;20260221;9.8;1.5;6.3;
09285400;20260221;;-5.3;6.3;6.4
736;20260221;0.0;2.7;6.3;
204;20260221;0.2;2.7;6.2;6.7
71;20260221;;1.8;6.1;2.8
74083002;20260221;3.4;0.1;6.1;
73040005;20260221;0.0;-7.9;6.1;
25356003;20260221;5.4;1.6;6.0;11.7
724;20260221;2.2;-2.8;6.0;17.5
63038002;20260221;0.0;0.2;6.0;13.6
38375009;20260221;0.0;-4.3;6.0;
70061002;20260221;18.1;1.3;5.9;
73107001;20260221;0.3;-1.1;5.9;
25512001;20260221;3.6;1.3;5.9;
38504002;20260221;0.0;-4.4;5.9;
74203001;20260221;0.4;1.1;5.8;
19139001;20260221;0.4;3.2;5.8;
38395403;20260221;;-3.3;5.7;5.0
20007402;20260221;;-0.6;5.7;25.8
26290002;20260221;0.0;-1.8;5.6;
73139401;20260221;;-4.6;5.6;6.4
73051001;20260221;0.0;-2.3;5.6;8.3
665;20260221;3.0;0.4;5.6;6.7
74221001;20260221;0.6;0.7;5.6;
25127001;20260221;1.8;1.2;5.4;
537;20260221;5.2;0.9;5.4;8.1
15114002;20260221;0.2;1.7;5.3;10.0
03248001;20260221;1.8;1.4;5.3;12.8
43091005;20260221;0.2;-0.7;5.2;
25413001;20260221;1.1;0.6;5.2;
678;20260221;0.4;1.0;5.1;5.0
38472403;20260221;;-1.9;5.0;5.0
667;20260221;;-1.5;4.9;
74014002;20260221;0.4;0.5;4.9;
66067402;20260221;;-2.0;4.9;13.6
278;20260221;0.0;-2.6;4.8;10.3
63319002;20260221;0.0;-0.1;4.7;13.3
606;20260221;2.4;0.2;4.7;1.4
06153400;20260221;;-2.2;4.7;10.0
67027001;20260221;19.4;-0.4;4.7;19.4
65413400;20260221;;-4.3;4.6;4.2
68249002;20260221;6.7;-0.3;4.4;
74056001;20260221;0.4;0.6;4.4;3.6
74136005;20260221;12.7;-3.3;4.4;3.6
74143003;20260221;1.0;0.6;4.3;
05096404;20260221;;-4.0;4.1;23.1
01247003;20260221;7.3;0.2;4.0;
90065003;20260221;21.3;-0.8;3.9;
25254001;20260221;2.9;-0.4;3.9;
42040001;20260221;0.7;-0.4;3.7;
68247003;20260221;11.2;-0.8;3.7;19.2
74191003;20260221;2.8;-1.6;3.6;6.7
74063002;20260221;2.3;-0.1;3.6;
25494001;20260221;0.7;-0.8;3.5;9.4
70283006;20260221;20.5;-1.1;3.5;20.3
39413001;20260221;0.4;-0.9;3.5;8.3
73150004;20260221;0.1;-6.0;3.4;
38567002;20260221;0.0;-5.1;3.1;16.1
356;20260221;0.0;-4.5;3.1;0.0
713;20260221;;-1.8;2.7;
73144001;20260221;0.2;-5.6;2.7;25.6
65059001;20260221;0.1;-6.8;2.6;13.3
73306401;20260221;;-7.7;2.4;14.4
562;20260221;0.0;-6.7;2.2;7.2
38191002;20260221;0.0;-8.0;2.1;9.4
38005402;20260221;;-6.3;2.0;12.2
73132003;20260221;0.0;-3.6;1.8;4.7
73296005;20260221;0.1;-12.2;1.6;
05079402;20260221;;-5.7;1.3;18.3
04096401;20260221;;-6.0;1.3;13.3
74290003;20260221;15.1;0.0;1.0;
73304005;20260221;0.0;-9.9;0.8;7.2
05044400;20260221;;-5.3;0.7;18.6
05077402;20260221;;-7.4;0.6;17.2
73093001;20260221;;-5.8;0.5;9.7
74056405;20260221;;-6.3;0.5;11.7
20341400;20260221;;-5.2;0.3;13.3
73257005;20260221;18.8;-6.9;0.1;
73322001;20260221;0.1;-5.4;0.0;
74236002;20260221;;-4.1;0.0;6.7
74056005;20260221;13.3;-0.5;0.0;6.4
73040402;20260221;;-9.7;-0.8;20.0
73296406;20260221;;-10.0;-1.4;16.1
38375402;20260221;;-9.1;-1.6;23.6
74056421;20260221;;-8.6;-2.2;15.0
73257003;20260221;;-9.4;-2.7;15.8
73071403;20260221;;-9.6;-3.5;20.8
05063402;20260221;;-9.1;-3.6;17.5
563;20260221;0.0;-11.9;-3.7;30.3
74056006;20260221;;-15.8;-11.0;30.3
02705001;20260221;;7.6;;
62;20260221;;11.1;;
13028001;20260221;;;;23.3
13056002;20260221;;;;22.8
83153001;20260221;;;;21.9
83118002;20260221;;;;20.3
50196001;20260221;;;;20.0
50129001;20260221;;;;17.2
14515001;20260221;;;;16.9
50031001;20260221;;;;16.4
29058003;20260221;;;;16.1
29021001;20260221;;;;15.8
29158001;20260221;;;;15.3
29190001;20260221;;;;15.0
83101001;20260221;;;;13.1
17318001;20260221;;;;12.8
50020001;20260221;;;;12.5
44184001;20260221;;;;11.9
06023004;20260221;0.0;;;9.4
30133005;20260221;;;;8.1
12254001;20260221;;;;7.8
06004002;20260221;;;;7.2
20004003;20260221;;;;6.7
217;20260221;0.0;;;0.0
50456001;20260221;0.4;;;
74014004;20260222;0.0;-19.7;52.9;
66049001;20260222;0.0;6.5;24.2;
66024001;20260222;0.0;3.0;23.8;
66230001;20260222;0.0;3.0;23.7;
53;20260222;0.0;5.2;23.4;
13030001;20260222;0.2;0.4;23.3;
66088003;20260222;0.0;4.9;23.2;7.5
34319001;20260222;0.0;4.7;23.2;
34311001;20260222;0.0;3.4;23.1;8.6
34174002;20260222;0.0;3.2;23.0;
66233001;20260222;0.0;10.5;23.0;5.3
24;20260222;0.0;2.7;22.8;8.1
11266001;20260222;0.0;7.0;22.8;
401;20260222;0.0;2.3;22.7;6.7
83083001;20260222;0.0;2.1;22.7;
284;20260222;0.0;4.8;22.7;3.6
66029003;20260222;0.0;10.3;22.5;5.3
11124003;20260222;0.0;1.5;22.4;10.8
66137003;20260222;0.0;8.5;22.4;6.9
30263001;20260222;0.0;4.7;22.3;
66187006;20260222;0.0;5.0;22.3;12.8
05126001;20260222;0.0;-2.2;22.3;8.6
34269001;20260222;0.0;3.3;22.3;10.3
66074002;20260222;0.0;3.4;22.2;
34178001;20260222;0.0;3.2;22.1;5.3
13108004;20260222;0.0;9.1;22.0;13.1
34217001;20260222;0.2;0.4;22.0;6.1
11012001;20260222;0.0;7.5;22.0;
34274001;20260222;0.0;0.9;21.4;5.3
34163001;20260222;0.0;2.0;21.9;
30350001;20260222;0.2;0.4;21.8;
13031002;20260222;0.0;0.5;21.8;
24453001;20260222;0.2;9.3;21.7;4.7
83051001;20260222;0.0;2.4;21.7;5.8
55;20260222;0.0;5.9;21.7;
83075001;20260222;0.0;2.5;21.7;
83145001;20260222;0.0;4.7;21.6;
359;20260222;0.0;3.2;21.6;6.4
34209002;20260222;0.0;3.0;21.6;10.0
66136001;20260222;0.0;4.2;21.5;6.9
13036003;20260222;0.0;6.5;21.5;14.2
13022003;20260222;0.0;5.1;21.5;8.3
30334003;20260222;0.0;4.0;21.4;6.4
83104001;20260222;0.2;1.4;21.4;
09047001;20260222;0.0;-0.6;21.4;
183;20260222;0.0;0.3;21.4;5.0
20092001;20260222;0.0;8.0;21.4;7.8
13110003;20260222;0.0;1.0;21.4;8.3
04039001;20260222;0.0;-3.4;21.3;
87;20260222;0.0;3.8;21.3;6.4
34032002;20260222;0.0;1.3;21.3;
30068001;20260222;0.0;1.9;21.3;
353;20260222;0.0;4.1;21.3;5.0
30209002;20260222;0.0;9.6;21.3;16.7
728;20260222;0.0;9.2;21.3;14.2
30349001;20260222;0.2;1.0;21.3;
34306001;20260222;0.0;8.3;21.3;15.8
34142001;20260222;0.0;2.3;21.2;
07153001;20260222;0.0;3.2;21.2;
13092001;20260222;0.0;4.6;21.2;
34239002;20260222;0.0;3.1;21.2;10.8
04041001;20260222;0.0;2.5;21.1;
30243001;20260222;0.0;2.9;21.1;
84150001;20260222;0.0;9.4;21.1;12.5
674;20260222;0.0;3.1;21.1;
710;20260222;0.0;5.5;21.1;7.2
09328001;20260222;0.0;0.1;21.1;
83031001;20260222;0.0;0.1;21.0;6.9
11185001;20260222;0.2;3.3;21.0;
64543001;20260222;0.2;2.2;21.0;
07101001;20260222;0.0;1.3;21.0;
84007005;20260222;0.0;4.5;21.0;16.9
30189001;20260222;0.0;4.9;21.0;9.7
04022001;20260222;0.2;-4.4;20.9;
06071001;20260222;0.0;-1.1;20.9;
13103001;20260222;0.0;4.2;20.8;10.3
84054001;20260222;0.0;1.7;20.8;
327;20260222;0.0;9.9;20.7;0.0
351;20260222;0.0;8.3;20.7;11.7
30352002;20260222;0.0;4.3;20.7;8.3
26361001;20260222;0.2;-3.8;20.7;
07279001;20260222;0.0;8.1;20.7;
11262005;20260222;0.0;6.8;20.7;13.3
13005003;20260222;0.0;1.8;20.7;9.2
04070009;20260222;0.2;-2.3;20.7;6.7
20096008;20260222;0.2;-0.9;20.7;7.2
395;20260222;0.0;4.3;20.6;2.8
30305001;20260222;0.0;3.1;20.6;
30224001;20260222;0.0;2.9;20.6;
04209005;20260222;0.0;-0.7;20.2;2.2
30129001;20260222;0.0;0.8;20.6;
13001009;20260222;0.2;2.2;20.6;5.8
271;20260222;0.0;9.4;20.6;0.0
48051002;20260222;0.0;4.3;20.6;
65055001;20260222;0.0;4.7;20.6;
731;20260222;0.0;2.6;20.6;
07168001;20260222;0.0;5.9;20.6;
13074003;20260222;0.0;0.5;20.6;6.1
146;20260222;;6.7;20.6;
34302001;20260222;0.2;3.9;20.5;
30076001;20260222;0.0;6.7;20.5;
34028003;20260222;0.0;4.6;20.5;11.1
202;20260222;0.0;7.4;20.5;8.9
83150002;20260222;0.0;-1.1;20.5;8.3
83116022;20260222;0.0;3.5;20.1;4.4
83093005;20260222;0.0;9.2;20.4;
04049001;20260222;0.0;5.7;20.4;12.5
410;20260222;0.0;9.2;20.4;6.9
170;20260222;0.0;6.7;20.4;
48198001;20260222;0.0;0.2;20.4;
20247001;20260222;0.0;10.0;20.4;20.3
30164001;20260222;0.0;0.4;20.4;6.9
11015001;20260222;0.4;-1.2;20.3;
637;20260222;0.0;6.8;20.3;9.4
84087001;20260222;0.0;9.7;20.3;15.0
52;20260222;0.0;9.1;20.3;3.6
11203004;20260222;0.0;6.1;20.3;14.4
526;20260222;0.0;4.2;20.3;5.8
84003002;20260222;0.0;-0.2;20.3;
83007004;20260222;0.0;2.1;20.3;
04134002;20260222;0.0;-3.1;20.2;4.2
13055029;20260222;0.2;5.8;20.2;6.1
43;20260222;0.0;7.1;20.2;10.3
516;20260222;0.0;6.9;20.2;5.3
09301001;20260222;0.2;0.5;20.2;
48148004;20260222;0.0;5.9;20.2;10.0
13091002;20260222;0.2;0.7;20.2;6.1
84031001;20260222;0.0;2.5;20.1;5.6
30258001;20260222;0.0;5.5;20.1;10.8
04136001;20260222;0.0;-4.1;20.1;9.7
504;20260222;0.0;5.7;20.1;8.9
09027001;20260222;0.0;1.9;20.1;
07019005;20260222;0.0;3.0;20.1;
345;20260222;0.0;4.3;20.1;7.2
385;20260222;0.0;1.8;20.0;5.3
83002004;20260222;0.0;2.1;20.0;
30202002;20260222;0.0;8.8;20.0;
26258001;20260222;0.0;4.3;20.0;
11016003;20260222;0.0;8.8;20.0;13.1
83074002;20260222;0.0;-2.1;20.0;
65388001;20260222;0.0;1.2;20.0;
07019005;20260222;0.0;2.8;20.0;6.1
07202002;20260222;0.0;4.9;20.0;7.8
26340001;20260222;0.2;-4.0;20.0;
26182001;20260222;0.0;2.2;19.9;
66212001;20260222;0.0;1.6;19.9;5.0
1;20260222;0.0;5.4;19.9;5.8
11081003;20260222;0.0;5.4;19.9;13.3
451;20260222;0.0;6.2;19.9;
05170001;20260222;0.0;-1.2;19.9;6.7
84085004;20260222;0.0;3.2;19.9;13.6
30269006;20260222;0.0;1.6;19.8;
124;20260222;0.0;4.2;19.8;5.0
04068001;20260222;0.0;-1.1;19.8;12.2
242;20260222;0.0;-0.7;19.8;5.0
31011001;20260222;0.2;0.6;19.8;
13047001;20260222;0.0;7.1;19.8;12.2
64092002;20260222;0.2;3.5;19.8;
31147001;20260222;0.2;-0.1;19.8;6.1
304;20260222;0.0;0.6;19.8;3.6
30176002;20260222;0.0;3.7;19.7;10.0
83077001;20260222;0.0;2.4;19.7;
11168001;20260222;0.0;0.9;19.7;5.0
84107002;20260222;0.0;-2.1;19.7;11.1
100;20260222;0.0;2.2;19.7;6.4
30101001;20260222;0.0;5.3;19.7;7.5
26050001;20260222;0.0;3.0;19.7;
66183001;20260222;0.0;5.6;19.7;
31042012;20260222;0.0;-0.4;19.7;8.6
84069001;20260222;0.0;2.7;19.6;
31070004;20260222;0.2;1.2;19.6;
83049005;20260222;0.0;2.2;19.6;6.1
670;20260222;0.0;-2.2;19.6;3.9
07334004;20260222;0.2;0.7;19.6;
31;20260222;0.0;5.1;19.6;
571;20260222;0.0;5.3;19.6;8.6
09289001;20260222;0.0;0.9;19.6;6.9
20169007;20260222;0.0;-0.1;19.6;
32013005;20260222;0.0;0.3;19.6;5.0
64379001;20260222;0.0;4.2;19.6;
26292002;20260222;0.0;-0.8;19.6;7.8
13054001;20260222;0.0;2.8;19.5;10.0
64155001;20260222;0.2;1.3;19.5;5.0
84074004;20260222;0.0;3.0;19.5;
34144001;20260222;0.0;5.0;19.5;
84026003;20260222;0.0;1.1;19.5;8.6
11253001;20260222;0.0;3.1;19.5;
09181003;20260222;0.0;0.1;19.5;
65295003;20260222;0.0;5.6;19.5;
83102005;20260222;0.0;3.0;19.4;10.3
84064001;20260222;0.0;7.5;19.4;
66206004;20260222;0.0;10.3;19.4;
687;20260222;0.0;1.1;19.4;3.9
05055001;20260222;0.0;-3.1;19.4;7.2
65001001;20260222;0.0;0.7;19.4;7.8
26116002;20260222;0.0;8.1;19.4;
65304001;20260222;0.0;1.2;19.4;
65278001;20260222;0.2;0.6;19.4;
26327001;20260222;0.0;-0.3;19.4;4.2
20273001;20260222;0.0;2.9;19.3;
13062002;20260222;0.0;3.5;19.3;6.7
07159001;20260222;0.0;6.2;19.3;
04115001;20260222;0.0;3.5;19.3;
05158001;20260222;0.0;-3.0;19.3;
04024004;20260222;0.0;-1.9;19.3;
84003003;20260222;0.2;-0.8;19.3;5.6
64324002;20260222;0.2;2.9;19.2;
07117002;20260222;0.0;5.0;19.2;
26377003;20260222;0.0;6.7;19.2;
11260002;20260222;0.0;4.2;19.2;11.4
13111002;20260222;0.0;2.5;19.2;9.2
583;20260222;0.0;4.3;19.2;6.4
607;20260222;0.0;7.9;19.2;6.7
84025001;20260222;0.2;1.2;19.2;6.4
07033001;20260222;0.0;6.2;19.2;
64010002;20260222;0.0;1.8;19.1;4.2
26168001;20260222;0.0;-1.7;19.1;5.3
43246001;20260222;0.0;1.8;19.1;
65447001;20260222;0.0;2.4;19.1;
32414001;20260222;0.2;2.7;19.1;
09094001;20260222;0.0;-0.9;19.1;
84094001;20260222;0.0;5.7;19.1;7.5
26189001;20260222;0.0;-0.6;19.1;
34154001;20260222;0.0;5.6;19.0;8.3
64480001;20260222;0.0;1.9;19.0;
434;20260222;0.0;6.0;19.0;10.3
64310001;20260222;0.2;0.3;19.0;
32355001;20260222;0.0;3.0;19.0;
34055003;20260222;0.0;2.5;19.0;
84009002;20260222;0.0;2.5;19.0;6.1
83004004;20260222;0.2;0.6;19.0;
04184001;20260222;0.0;3.8;18.9;
32256001;20260222;0.2;1.7;18.9;
06120004;20260222;0.0;2.6;18.9;
05070003;20260222;0.0;-0.9;18.9;6.4
66204002;20260222;0.0;11.2;18.9;9.2
33484001;20260222;0.2;0.6;18.9;
20185003;20260222;0.0;2.3;18.9;9.7
07099001;20260222;0.0;7.0;18.9;
83019002;20260222;0.2;0.9;18.9;6.7
04230001;20260222;0.0;6.4;18.9;15.3
65460002;20260222;0.0;1.1;18.9;6.1
31454001;20260222;0.2;1.2;18.8;
26113003;20260222;0.0;-1.1;18.1;2.2
33095001;20260222;0.2;0.3;18.8;
83043005;20260222;0.4;1.4;18.8;
64160001;20260222;0.2;3.8;18.8;
30087002;20260222;0.0;3.1;18.8;10.6
64006001;20260222;0.0;2.2;18.8;
64537001;20260222;0.2;1.1;18.8;
20047006;20260222;0.0;2.1;18.8;20.0
553;20260222;0.2;1.9;18.8;5.0
05179001;20260222;0.0;-0.8;18.7;
20190002;20260222;0.0;5.9;18.7;
07005001;20260222;0.0;7.7;18.7;
83137001;20260222;0.0;5.6;18.7;8.9
07331001;20260222;0.0;2.2;18.7;
40286001;20260222;0.0;4.0;18.7;
588;20260222;0.0;-1.4;18.6;4.2
726;20260222;;3.5;18.6;6.4
07064001;20260222;0.0;1.6;18.6;
43162001;20260222;0.0;1.9;18.6;
20354008;20260222;0.0;0.5;18.6;
13055001;20260222;0.0;7.4;18.6;
40033001;20260222;0.2;0.2;18.6;
48036001;20260222;0.2;0.7;18.6;
64416001;20260222;0.2;1.3;18.5;
83148002;20260222;0.0;7.4;18.5;9.7
54;20260222;0.0;-1.9;18.5;2.8
20083001;20260222;0.0;2.5;18.5;
64109001;20260222;0.2;1.0;18.5;
34301002;20260222;0.0;9.4;18.5;9.7
64301002;20260222;0.0;3.4;18.5;
64320003;20260222;0.0;3.7;18.5;
64068001;20260222;0.4;1.6;18.5;
83050007;20260222;0.0;2.0;18.5;
74256001;20260222;0.2;-2.1;18.5;
83124002;20260222;0.0;1.6;18.5;5.6
20272001;20260222;0.2;7.4;18.5;
206;20260222;0.0;7.4;18.4;12.2
11206003;20260222;0.4;2.1;18.4;
86;20260222;0.0;4.8;18.4;6.7
74;20260222;;1.6;18.4;0.0
30009001;20260222;0.2;-1.0;18.4;
09161003;20260222;0.2;-0.8;18.4;6.1
65129003;20260222;0.2;1.0;18.4;5.0
34277001;20260222;0.0;1.2;18.4;
20004014;20260222;0.2;6.6;18.3;
66119002;20260222;0.0;7.1;18.3;
09099001;20260222;0.0;3.0;18.3;6.7
715;20260222;0.0;9.5;18.3;6.4
66194002;20260222;0.0;8.7;18.3;7.8
48061002;20260222;0.0;1.3;18.3;
47221001;20260222;0.2;4.2;18.3;
07161001;20260222;0.0;5.6;18.3;
33042001;20260222;0.0;3.7;18.3;
33504001;20260222;0.2;3.7;18.3;
40227001;20260222;0.2;0.0;18.2;
47254001;20260222;0.2;4.4;18.2;
64342001;20260222;0.2;3.1;18.2;
38095001;20260222;0.0;1.2;18.2;
64123001;20260222;0.2;2.2;18.2;
